ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000912282-24-000951	1736656	Restricted Share Units	F1	0.0					F4		F4	Common Shares		8707.0								D			
0000912282-24-000951	1736657	Restricted Share Units	F1	0.0					F5		F5	Common Shares		7819.0								D			
0000912282-24-000951	1736654	Restricted Share Units		0.0					F2		F2	Common Shares		25123.0								D			
0000912282-24-000951	1736655	Restricted Share Units	F1	0.0					F3		F3	Common Shares		39856.0								D			
0000912282-24-000949	1832529	Restricted Share Units	F1	0.0					F4		F4	Common Shares		3146.0								D			
0000912282-24-000949	1832527	Restricted Share Units	F1	0.0					F2		F2	Common Shares		21111.0								D			
0000912282-24-000949	1832528	Restricted Share Units	F1	0.0					F3		F3	Common Shares		34251.0								D			
0000912282-24-000947	1746232	Restricted Share Units	F1	0.0					F3		F3	Common Shares		2100.0								D			
0000912282-24-000947	1746231	Restricted Share Units	F1	0.0					F2		F2	Common Shares		51320.0								D			
0000912282-24-000945	1845139	Deferred Share Units	F6	0.0					F6		F6	Common Shares		10548.0								D			
0000912282-24-000945	1845138	"Restricted Stock Units (""RSU"")"	F1	0.0					F5		F5	Common Shares		244945.0								D			
0000912282-24-000945	1845137	"Restricted Stock Units (""RSU"")"	F1	0.0					F4		F4	Common Shares		1200.0								D			
0000912282-24-000945	1845136	"Restricted Stock Units (""RSU"")"	F1	0.0					F3		F3	Common Shares		15292.0								D			
0000912282-24-000945	1845135	"Restricted Stock Units (""RSU"")"	F1	0.0					F2		F2	Common Shares		34499.0								D			
0000912282-24-000943	1788267	Deferred Share Units		0.0					F1		F1	Common Shares		25864.0								D			
0000912282-24-000943	1788268	Restricted Stock Units	F2	0.0				24-OCT-2023	F3	24-OCT-2023	F3	Common Shares		1079.0								D			
0001104659-24-132972	1946643	Class B Common Stock			F2				F2		F2	Class A Common Stock		18481.0								I		By Rainwater LLC	F3
0000912282-24-000941	1944183	Restricted Share Units	F1	0.0					F2		F2	Common Shares		36006.0								D			
0000912282-24-000939	1792996	Restricted Share Units	F1	0.0					F4		F4	Common Shares		8712.0								D			
0000912282-24-000939	1792995	Restricted Share Units	F1	0.0					F3		F3	Common Shares		38610.0								D			
0000912282-24-000939	1792994	Restricted Share Units	F1	0.0					F2		F2	Common Shares		53653.0								D			
0000912282-24-000937	1889467	Restricted Share Units	F1	0.0					F4		F4	Common Shares		7836.0								D			
0000912282-24-000937	1889468	Restricted Share Units	F1	0.0					F5		F5	Common Shares		6032.0								D			
0000912282-24-000937	1889466	Restricted Share Units	F1	0.0					F3		F3	Common Shares		34251.0								D			
0000912282-24-000937	1889465	Restricted Share Units	F1	0.0					F2		F2	Common Shares		19886.0								D			
0000912282-24-000935	1848174	Restricted Share Units	F1	0.0					F2		F2	Common Shares		155515.0								D			
0000912282-24-000935	1848175	Restricted Share Units	F1	0.0					F3		F3	Common Shares		227222.0								D			
0000912282-24-000935	1848176	Deferred Share Units	F4	0.0					F4		F4	Common Shares		9747.0								D			
0000912282-24-000933	1706780	"Deferred Share Units (""DSUs"")"	F1	0.0					F1		F1	Common Shares		63157.0								D			
0000912282-24-000931	1732639	"Deferred Shares Units (""DSU"")"	F1	0.0					F1		F1	Common Shares		39787.0								D			
0000950170-24-141691	1817787	Stock Option (Right to Buy)		77.53					F2	25-FEB-2029		Common Stock		2212.0								D			
0001415889-24-030331	1824202	Stock Options (Right to Buy)		182.3					F2	06-MAR-2026		Class A Common Stock		9121.0				9121.0				D			
0001415889-24-030331	1824203	Restricted Stock Units			F3				F4		F4	Class A Common Stock		216.0				216.0				D			
0001415889-24-030331	1824204	Performance Restricted Stock Units			F5				F6		F6	Class A Common Stock		646.0				646.0				D			
0001415889-24-030331	1824205	Performance Restricted Stock Units			F5				F7		F7	Class A Common Stock		646.0				646.0				D			
