ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-24-050723	3091852	Stock Option (Right to Buy)		3.85		27-DEC-2024				4	M	0				250000.0				0.0		D			F2	19-APR-2032		Common Stock		250000.0				11976234.0				D			
0001140361-24-050723	3091853	Stock Option (Right to Buy)		3.85		30-DEC-2024				4	M	0				250000.0				0.0		D			F2	19-APR-2032		Common Stock		250000.0				11726234.0				D			
0001493152-24-052783	2869593	Common Stock Option		0.01		26-DEC-2024				4	X	0				399996.0				0.01		D		01-DEC-2024		01-JAN-2034		Common Stock		399996.0				0.0				D			
0001493152-24-052773	2897031	Stock Options		7.65		27-DEC-2024	F1			4	A	0				14586.0				0.0		D			F4	25-NOV-2029		Common Stock		14586.0				14586.0				D			
0001493152-24-052773	2897032	Stock Options		7.65		27-DEC-2024	F1			4	A	0				14503.0				0.0		D			F5	25-NOV-2029		Common Stock		14503.0				14503.0				D			
0001493152-24-052774	2884872	Stock Options		7.65		27-DEC-2024	F1			4	A	0				13260.0				0.0		D			F4	25-NOV-2029		Common Stock		13260.0				13260.0				D			
0001493152-24-052774	2884873	Stock Options		7.65		27-DEC-2024	F1			4	A	0				12431.0				0.0		D			F5	25-NOV-2029		Common Stock		12431.0				12431.0				D			
0001493152-24-052775	2838246	Stock Options		7.65		27-DEC-2024	F1			4	A	0				9669.0				0.0		D			F3	25-NOV-2029		Common Stock		9669.0				9669.0				D			
0001493152-24-052770	2950943	Stock Options		7.65		27-DEC-2024	F1			4	A	0				22099.0				0.0		D			F5	25-NOV-2029		Common Stock		22099.0				22099.0				D			
0001493152-24-052771	3300563	Stock Options		7.65		27-DEC-2024	F1			4	A	0				30387.0				0.0		D			F5	25-NOV-2029		Common Stock		30387.0				30387.0				D			
0001493152-24-052772	3038971	Stock Options		7.65		27-DEC-2024	F1			4	A	0				9669.0				0.0		D			F3	25-NOV-2029		Common Stock		9669.0				9669.0				D			
0001493152-24-052776	3061142	Stock Options		7.65		27-DEC-2024	F1			4	A	0				9669.0				0.0		D			F3	25-NOV-2029		Common Stock		9669.0				9669.0				D			
0001493152-24-052770	2950942	Stock Options		7.65		27-DEC-2024	F1			4	A	0				21215.0				0.0		D			F4	25-NOV-2029		Common Stock		21215.0				21215.0				D			
0001493152-24-052771	3300562	Stock Options		7.65		27-DEC-2024	F1			4	A	0				26519.0				0.0		D			F4	25-NOV-2029		Common Stock		26519.0				26519.0				D			
0001166003-24-000090	2679849	Restricted Stock Unit			F2	31-DEC-2024				4	M	0				1174495.0				0.0		D			F3		F3	Common Stock		1174495.0				0.0				D			
0001166003-24-000088	2987006	Restricted Stock Unit			F1	31-DEC-2024				4	M	0				221923.0				0.0		D			F2		F2	Common Stock		221923.0				0.0				D			
0000950170-24-141676	2634036	Stock Option (Right to Buy)		10.99		30-DEC-2024				4	M	false				79702.0				0.0		D			F1	01-JUL-2028		Common Stock		79702.0				0.0				D			
0000950170-24-141676	2634037	Stock Option (Right to Buy)		16.68		30-DEC-2024				4	M	false				39851.0				0.0		D			F1	12-JUN-2029		Common Stock		39851.0				0.0				D			
0000950170-24-141676	2634038	Stock Option (Right to Buy)		26.21		30-DEC-2024				4	M	false				39851.0				0.0		D			F1	27-MAY-2030		Common Stock		39851.0				0.0				D			
0001793659-24-000108	3221149	Class A Common Units of Rush Street Interactive, L.P.			F6	30-DEC-2024				4	C	0				140000.0				0.0		D			F6		F6	Class A Common Stock		140000.0				275083.0				I		By Daniel S. Kotcher Revocable Trust u/t/a dated December 7, 2012	F2
0001415889-24-030326	3171298	Class O LTIP Units	F3, F1, F2, F4	68.07	F5	27-DEC-2024				4	A	0				217917.0				0.0		A			F3, F2, F4	27-DEC-2034		Common Stock		217917.0	F3, F2, F4			217917.0				D			
0000905148-24-003428	3189500	Restricted Stock Units			F4	31-DEC-2024				4	M	0				233333.0	F2, F1			0.0		D			F2, F1		F2, F1	Common Stock		233333.0				1241668.0	F5			I		By controlled entities	F3
0001415889-24-030323	3142255	Stock Option (right to buy)		2.48		30-DEC-2024				4	M	0	F1			900.0				0.0		D			F4	02-AUG-2031		Common Stock		900.0				164306.0				D			
0001415889-24-030323	3142254	Stock Option (right to buy)		2.48		27-DEC-2024				4	M	0	F1			3350.0				0.0		D			F4	02-AUG-2031		Common Stock		3350.0				165206.0				D			
0001562180-24-008663	3291141	Stock Option (Right to Buy)		0.18		30-DEC-2024				4	M	false				100000.0				0.0		D		27-JUN-2021	F4	27-JUN-2032		Common Stock		100000.0				1356780.0				D			
0001127602-24-030221	3007060	Deferred Stock	F1	0.0	F2	30-DEC-2024				4	A	0				4866.0				0.0		A		30-DEC-2025			F3	Common Stock		4866.0				4866.0				D			
0001127602-24-030221	3007061	Deferred Stock	F1	0.0	F2	31-DEC-2024				4	M	0				4442.0				0.0		D		31-DEC-2024			F3	Common Stock		4442.0				0.0				D			
0000950170-24-141658	2656862	Class B Common Stock			F1	27-DEC-2024				4	C	false				214285.0				0.0		D			F1		F1	Class A Common Stock		214285.0				35396634.0				I		By Sycamore Trust	
0000897069-24-002354	3022446	Class B Common Stock			F3	27-DEC-2024				4	G	0				1681.0				0.0		A			F4		F5	Common Stock		1681.0				192737.0				D		As truste	F6
0000897069-24-002354	3022447	Class B Common Stock			F3	27-DEC-2024				4	G	0				5043.0				0.0		A			F4		F5	Common Stock		5043.0				13431.0				I			
0000897069-24-002352	3142101	Class B Common Stock			F2	27-DEC-2024				4	G	0				21339.0				0.0		D			F3		F4	Common Stock		21339.0				33488.0				I		S Marcus 1990 Rev Tr	F5
0001415889-24-030321	3049601	Restricted Stock Units			F2	31-DEC-2024				4	M	0				2300.0				0.0		D			F3		F3	Common Stock		2300.0				0.0				D			
0001564301-24-000012	3207776	Deferred Stock Units		6.57		30-DEC-2024				4	A	0				8191.4	F1			0.0		A			F2		F3	Common Stock		8191.4				8191.4				D			
0001233565-24-000010	2969709	Deferred Stock Units		6.57		30-DEC-2024				4	A	0				12449.12	F1			0.0		A			F2		F3	Common Stock		12449.12				12449.12				D			
0001221603-24-000010	3208644	Deferred Stock Units		6.57		30-DEC-2024				4	A	0				3059.6	F1			0.0		A			F2		F3	Common Stock		3059.6				3059.6				D			
0001628280-24-052646	2637576	Class B Common Stock			F1	30-DEC-2024				4	C	0				7500.0				0.0		D			F1		F1	Class A Common Stock		7500.0				313166.0	F6, F5			D			
0001628280-24-052646	2637573	Employee Stock Option (Right to Buy)		5.42		30-DEC-2024				4	M	0				25000.0				0.0		D			F4	26-OCT-2030		Class B Common Stock		25000.0				0.0				D			
0001628280-24-052646	2637574	Class B Common Stock			F1	30-DEC-2024				4	M	0				25000.0				5.42		A			F1		F1	Class A Common Stock		25000.0				347763.0	F5			D			
0001628280-24-052646	2637575	Class B Common Stock			F1	30-DEC-2024				4	C	0				25000.0				0.0		D			F1		F1	Class A Common Stock		25000.0				322763.0	F5			D			
0001127602-24-030219	3060265	Phantom Stock-d	F1		F2	27-DEC-2024				4	A	0				1435.46				21.77	F4	A			F3		F3	Common Stock		1435.46				30088.1				D			
0001127602-24-030218	3084883	Phantom Stock-d	F1		F2	27-DEC-2024				4	A	0				1550.3				21.77	F4	A			F3		F3	Common Stock		1550.3				28217.4				D			
0001127602-24-030217	2695435	Phantom Stock-d	F1		F2	27-DEC-2024				4	A	0				1435.46				21.77	F4	A			F3		F3	Common Stock		1435.46				18631.82				D			
0000921895-24-003057	2737130	Convertible Preferred Stock	F1	2.5	F2	23-DEC-2024				4	A	0				5000000.0				10.0		A			F2	23-DEC-2027		Common Stock		20000000.0				5000000.0				D	F2		
0001127602-24-030216	3063710	Phantom Stock	F1		F2	27-DEC-2024				4	A	0				1148.37				21.77	F4	A			F3		F3	Common Stock		1148.37				13204.87				D			
0001127602-24-030215	2914319	Phantom Stock-d	F1		F2	27-DEC-2024				4	A	0				3445.11				21.77	F4	A			F3		F3	Common Stock		3445.11				68316.37				D			
0001562180-24-008661	2676583	Stock Options		111.0		30-DEC-2024				4	M	false	F1			2500.0				0.0		D		15-MAR-2021		15-MAR-2028		Common Stock		2500.0				24500.0				I		By Trust	F6
0001562180-24-008661	2676584	Stock Options		111.0		30-DEC-2024				4	M	false	F1			7500.0				0.0		D		15-MAR-2021		15-MAR-2028		Common Stock		7500.0				67179.0				I		By Trust	F2
0001161697-24-000538	3185062	Restricted Stock Units			F1	27-DEC-2024				4	M	0				1333.0				0.0		D			F2		F3	Common Stock		1333.0				212274.0				D			
0001161697-24-000536	3205433	Restricted Stock Units			F1	27-DEC-2024				4	M	0				1333.0				0.0		D			F3		F4	Common Stock		1333.0				2280858.0				D			
