ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001828318-24-000279	2816067	Common Stock				900000.0				I		Trust	F4
0001493152-24-052783	2486404	Common Stock				105608.0				I		See footnote	F1
0000912282-24-000951	2360968	Common Shares				92975.0				D			
0001415889-24-030334	2506635	Common Stock				558621.0				I		By Trust	F3, F2
0001415889-24-030334	2506634	Common Stock				558621.0				I		By Trust	F3, F2
0001415889-24-030334	2506636	Common Stock				558621.0				I		By Trust	F3, F2
0001415889-24-030333	2656659	Common Stock				1560155.0				I		By Rudolph V. Renda, Jr., 2015 Irrevocable Trust	F2, F3
0001415889-24-030333	2656660	Common Stock				69446.0				I		By Christy Lee Renda 2015 Irrevocable Trust	F4, F3
0001415889-24-030333	2656662	Common Stock				744829.0				I		By Lola Sofia Renda Trust	F3, F6
0001415889-24-030333	2656661	Common Stock				744829.0				I		By Angelo Joseph Renda Trust	F5, F3
0001415889-24-030332	2587575	Common Stock				2211394.0				I		By Santino Leonidas Renda Trust	F6, F3
0001415889-24-030332	2587574	Common Stock				2211394.0				I		By Dominic Vincent Renda Trust	F5, F3
0001415889-24-030332	2587573	Common Stock				2211394.0				I		By Madison Nicole Renda Trust	F4, F3
0001415889-24-030332	2587572	Common Stock				6140497.0				I		By Frank Renda 2015 Irrevocable Trust	F2, F3
0001415889-24-030332	2587576	Common Stock				69270.0				I		By Amanda Delee Renda	F7, F3
0001140361-24-050719	2743401	Class B Common Stock				17943750.0				I		By 4C Holdings V, LLC	F5
0001140361-24-050719	2743402	Class B Common Stock				1993750.0				I			
0001140361-24-050719	2743400	Class A Common Stock				273422.0				I		By 4C Holdings I, LLC	F5
0001140361-24-050719	2743399	Class A Common Stock				1917067.0				I		By Bonnie E Gould Rothberg MD	F5
0001140361-24-050719	2743396	Class A Common Stock				2568443.0				D		By 2012 JMR Trust Common, LLC	F5
0001140361-24-050719	2743397	Class A Common Stock				2723841.0				I		By JAR TR, LLC	F5
0001140361-24-050719	2743398	Class A Common Stock				1250000.0				I		By 23rd Century Capital LLC	F5
0000912282-24-000949	2535547	Common Shares				31239.0				D		Held by spouse	
0000912282-24-000949	2535548	Common Shares				24.0				I			
0000912282-24-000947	2378374	Common Shares				17224.0				D			
0000912282-24-000945	2558084	Common Shares				30000.0				D			
0000912282-24-000943	2454594	Common Shares				8000.0				D			
0001482512-24-000102	2346446	Common Stock, par value $0.01				3540.0				I		By IRA.	
0001104659-24-132972	2742562	Class A Common Stock				1839322.0	F1			I		By Rainwater LLC	F3
0000912282-24-000941	2738545	Common Shares				359684.0				D			
0000912282-24-000939	2463045	Common Shares				74068.0				D			
0000912282-24-000937	2638113	Common Shares				84988.0				D			
0000912282-24-000935	2563842	Common Shares				512372.0				D			
0000912282-24-000933	2307253	Common Shares				8816.0				D			
0000912282-24-000931	2353961	Common Shares				4101.0				D			
0000950170-24-141701	2306589	Common Stock				497660.0				I		See Footnote	F9
0000950170-24-141701	2306587	Common Stock				21374.0				I		See Footnote	F7
0000950170-24-141701	2306586	Common Stock				60814.0				I		See Footnote	F6
0000950170-24-141701	2306585	Common Stock				3120194.0				I		See Footnote	F5
0000950170-24-141701	2306588	Common Stock				31198.0				I		See Footnote	F8
0000950170-24-141695	2580032	COMMON STOCK				32423.0				D			
0000950170-24-141695	2580031	COMMON STOCK				111000.0				I	F3	BY CORP SA 4	
0000950170-24-141695	2580030	COMMON STOCK				310000.0				I	F3	BY CORP SA 3	
0000950170-24-141695	2580029	COMMON STOCK				310000.0				I	F3	BY CORP SA 1	
0000950170-24-141691	2508272	Common Stock				19.0				I			
0000950170-24-141691	2508271	Common Stock				3934.21	F1			D		Held by the Reporting Person's spouse	
0001104659-24-132940	2380140	Common Stock				6100.0				I		By Spouse	
0001493152-24-052762	2819233	Class A Common Stock				48835.0				I		See Footnote	F2
