ACCESSION_NUMBER	OWNERSIGNATURENAME	OWNERSIGNATUREDATE
0001493152-24-052789	/s/ David Rench as Attorney-in-Fact	31-DEC-2024
0001493152-24-052788	/s/ David Rench as Attorney-in-Fact	31-DEC-2024
0001493152-24-052787	/s/ David Rench as Attorney-in-Fact	31-DEC-2024
0001493152-24-052786	/s/ David Rench as Attorney-in-Fact	31-DEC-2024
0001493152-24-052785	/s/ David Rench as Attorney-in-Fact	31-DEC-2024
0001104659-24-132999	/s/ J. Garrett Van Osdell, Power of Attorney	31-DEC-2024
0001104659-24-132998	/s/ J. Garrett Van Osdell, Power of Attorney	31-DEC-2024
0001104659-24-132997	/s/ J. Garrett Van Osdell, Power of Attorney	31-DEC-2024
0001104659-24-132996	/s/ J. Garrett Van Osdell, Power of Attorney	31-DEC-2024
0001104659-24-132995	/s/ J. Garrett Van Osdell, Power of Attorney	31-DEC-2024
0001104659-24-132994	/s/ J. Garrett Van Osdell, Power of Attorney	31-DEC-2024
0001104659-24-132993	/s/ J. Garrett Van Osdell, Power of Attorney	31-DEC-2024
0001828318-24-000279	/s/ Arthi Chakravarthy, Attorney-in-Fact for Thurman J. Rodgers	31-DEC-2024
0001493152-24-052784	/s/ Norman Roth Attorney-In- Fact for John Daly	31-DEC-2024
0001140361-24-050724	By: /s/ Jo Chen, as Attorney-in-Fact for Richard Pulik	31-DEC-2024
0001140361-24-050723	By: /s/ Jo Chen, as Attorney-in-Fact for Eric Venker	31-DEC-2024
0001493152-24-052783	/s/ Marc Fogassa	31-DEC-2024
0000950170-24-141712	Dan Wilks, /s/ Robert Early, Attorney-in-Fact	31-DEC-2024
0000950170-24-141712	THRC Management, LLC, /s/ Robert Early, Attorney-in-Fact	31-DEC-2024
0000950170-24-141712	THRC Holdings, LP, /s/ Robert Early, Attorney-in-Fact	31-DEC-2024
0001213900-24-114218	/s/ ANDREW RECHTSCHAFFEN	31-DEC-2024
0000912282-24-000951	/s/ Tereza Fonda as attorney-in-fact for Edward Grandy	31-DEC-2024
0001217160-24-000075	Subriana Pierce	31-DEC-2024
0001415889-24-030334	/s/ Walter Timothy Winn	31-DEC-2024
0001415889-24-030333	/s/ Rudolph V. Renda	31-DEC-2024
0001415889-24-030332	/s/ Frankie S. Renda	31-DEC-2024
0001140361-24-050719	/s/ Samantha Silver, Attorney-in-Fact	31-DEC-2024
0000912282-24-000949	/s/ Tereza Fonda as attorney-in-fact for Aubree Barnum	31-DEC-2024
0001127602-24-030226	/s/ Stacey Langley, attorney-in-fact for Brian Shepherd	31-DEC-2024
0000912282-24-000947	/s/ Tereza Fonda as attorney-in-fact for April Hashimoto	31-DEC-2024
0000912282-24-000945	/s/ Tereza Fonda as attorney-in-fact for Kelvin Paul Michael Dushnisky	31-DEC-2024
0001567619-24-000427	Christopher Weber, Attorney-in-fact	31-DEC-2024
0000912282-24-000943	/s/ Tereza Fonda as attorney-in-fact for Jinhee Magie	31-DEC-2024
0001104659-24-132975	/s/ Paul T. Dacier	31-DEC-2024
