ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-25-018596	1756878	Class B Common Stock			F31				F31		F31	Class A Common Stock		101659.0				101659.0				I		By Lightspeed Venture Partners X, L.P.	F32
0001415889-25-018595	1975099	Class B Common Stock			F31				F31		F31	Class A Common Stock		101659.0				101659.0				I		By Lightspeed Venture Partners X, L.P.	F32
0001415889-25-018594	1908520	Class B Common Stock			F27				F27		F27	Class A Common Stock		101659.0				101659.0				I		By Lightspeed Venture Partners X, L.P.	F28
0001415889-25-018588	1769528	Class B Common Stock			F8				F8		F8	Class A Common Stock		3306885.0				3306885.0				I		I	F13
0001415889-25-018588	1769527	Class B Common Stock			F8				F8		F8	Class A Common Stock		26500000.0				26500000.0				I		I	F12
0001415889-25-018588	1769526	Class B Common Stock			F8				F8		F8	Class A Common Stock		19038378.0				19038378.0				I		I	F11
0001415889-25-018588	1769525	Class B Common Stock			F8				F8		F8	Class A Common Stock		35190866.0				35190866.0				I		I	F6
0001415889-25-018588	1769529	Class B Common Stock			F8				F8		F8	Class A Common Stock		25000000.0				25000000.0				I		I	F14
0001213900-25-059915	1894139	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		3498333.0	F2							D	F2, F3		
0001213900-25-059850	1817029	Class B Ordinary Shares			F3				F3		F3	Class A Ordinary Shares		6448333.0	F7, F2							I			
0001213900-25-059850	1817028	Warrants		11.5					F4		F5	Class A Ordinary Shares		111250.0	F6, F2							D			
0001213900-25-059850	1817027	Class B Ordinary Shares			F3				F3		F3	Class A Ordinary Shares		2225000.0	F2							D		By Cohen Circle Advisors II, LLC	
0001213900-25-059849	1940460	Warrants		11.5					F5		F6	Class A Ordinary Shares		111250.0	F2, F7							I		By Cohen Circle Sponsor II, LLC	F3
0001213900-25-059849	1940459	Class B Ordinary Shares			F4				F4		F4	Class A Ordinary Shares		2225000.0	F2							I		By Cohen Circle Sponsor II, LLC	F3
0001213900-25-059849	1940461	Class B Ordinary Shares			F4				F4		F4	Class A Ordinary Shares		6448333.0	F8, F2							I		By Cohen Circle Advisors II, LLC	F3
0001127602-25-018232	1756883	Class B Common Stock			F7				F7		F7	Class A Common Stock		354924.0				354924.0				I		By VK 2023 GRAT	
0001127602-25-018232	1756882	Class B Common Stock			F7				F7		F7	Class A Common Stock		5513065.0				5513065.0	F8			I		By the K-A Family Trust dated December 6, 2021	
0001127602-25-018232	1756881	Class B Common Stock			F7				F7		F7	Class A Common Stock		1.0				1.0				I		By spouse	
0001127602-25-018232	1756880	Class B Common Stock			F7				F7		F7	Class A Common Stock		371082.0				371082.0				I		By RA 2024 GRAT	
0001127602-25-018232	1756879	Class B Common Stock			F7				F7		F7	Class A Common Stock		354924.0				354924.0				I		By RA 2023 GRAT	
0001127602-25-018232	1756884	Class B Common Stock			F7				F7		F7	Class A Common Stock		371082.0				371082.0				I		By VK 2024 GRAT	
0001127602-25-018231	1800697	Class B Common Stock			F7				F7		F7	Class A Common Stock		5285949.0				5285949.0	F9, F8			I		By the AMKE Trust dated February 1, 2019	
0001127602-25-018231	1800696	Class B Common Stock			F7				F7		F7	Class A Common Stock		429035.0				429035.0	F9			I		By KE 2024 GRAT	
0001127602-25-018231	1800695	Class B Common Stock			F7				F7		F7	Class A Common Stock		429035.0				429035.0	F8			I		By AM 2024 GRAT	
0000950103-25-008164	1965188	Class B Common Stock	F11		F11				F11		F11	Class A Common Stock		160156987.0				160156987.0				I		By CZI Holdings, LLC	F12
0000950103-25-008164	1965195	Class B Common Stock	F11		F11				F11		F11	Class A Common Stock		50000000.0				50000000.0				I		By Chan Zuckerberg Holdings IV, LLC	F19
0000950103-25-008164	1965193	Class B Common Stock	F11		F11				F11		F11	Class A Common Stock		50000000.0				50000000.0				I		By Chan Zuckerberg Holdings III, LLC	F17
0000950103-25-008164	1965192	Class B Common Stock	F11		F11				F11		F11	Class A Common Stock		50000000.0				50000000.0				I		By Chan Zuckerberg Holdings II, LLC	F16
0000950103-25-008164	1965191	Class B Common Stock	F11		F11				F11		F11	Class A Common Stock		12000000.0				12000000.0				I		By CZI Holdings I, LLC	F15
0000950103-25-008164	1965194	Class B Common Stock	F11		F11				F11		F11	Class A Common Stock		100.0				100.0				I		CZ Management, LLC	F18
0000950103-25-008164	1965189	Class B Common Stock	F11		F11				F11		F11	Class A Common Stock		3388097.0				3388097.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F13
0000950103-25-008164	1965190	Class B Common Stock	F11		F11				F11		F11	Class A Common Stock		17061801.0				17061801.0				I		By Chan Zuckerberg Holdings, LLC	F14
0001302215-25-000074	1756856	CLASS B COMMON STOCK			F1				F1		F1	CLASS A COMMON STOCK		1078196.0				1078196.0				I	F3	BY HL VOTING TRUST	
0000950103-25-008163	1776145	Class B Common Stock	F18		F18				F18		F18	Class A Common Stock		160156987.0				160156987.0				I		By CZI Holdings, LLC	F19
0000950103-25-008163	1776152	Class B Common Stock	F18		F18				F18		F18	Class A Common Stock		50000000.0				50000000.0				I		By Chan Zuckerberg Holdings IV, LLC	F26
0000950103-25-008163	1776151	Class B Common Stock	F18		F18				F18		F18	Class A Common Stock		100.0				100.0				I		CZ Management, LLC	F25
