cik,name,relationship,is_director,is_officer,is_ten_percent_owner
0001627519,Getsinger Peter W,Director,True,False,False
0001366048,Eggers Barry,TenPercentOwner,False,False,True
0001366051,Nieh Peter,TenPercentOwner,False,False,True
0001712021,Tobaccowala Selina,Director,True,False,False
0001770259,Berg Aaron,Officer,False,True,False
0001712054,Slavet James,Director,True,False,False
0001913317,"Lightspeed General Partner IX, L.P.",TenPercentOwner,False,False,True
0001744936,"Lightspeed General Partner Select II, L.P.",TenPercentOwner,False,False,True
0001539061,"Lightspeed Venture Partners IX, L.P.",TenPercentOwner,False,False,True
0001668017,"Lightspeed Venture Partners Select II, L.P.",TenPercentOwner,False,False,True
0001744937,"Lightspeed Ultimate General Partner Select II, Ltd.",TenPercentOwner,False,False,True
0001827893,"Lightspeed SPV I-C, LLC",TenPercentOwner,False,False,True
0001912676,"Lightspeed Ultimate General Partner IX, Ltd.",TenPercentOwner,False,False,True
0001759394,"Lightspeed SPV I-B, LLC",TenPercentOwner,False,False,True
0001703140,"Lightspeed SPV I, LLC",TenPercentOwner,False,False,True
0001978139,"LS SPV Management, LLC",TenPercentOwner,False,False,True
0001159423,SINGER BRADLEY E,Director,True,False,False
0001366050,Mhatre Ravi,"Director,TenPercentOwner",True,False,True
0001193298,LISSY DAVID H,Director,True,False,False
0001712046,Ligon Austin,Director,True,False,False
0001629141,Chandler Kerry D,Director,True,False,False
0001712044,Bornstein Julie,Director,True,False,False
0001552681,Bass Robert J,Director,True,False,False
0001495449,Lavan Maryanne,Director,True,False,False
0001180940,DUCKWORTH CONNIE K,Director,True,False,False
0001738235,Keeney Scott H,"Director,Officer",True,True,False
0002030561,Tade Brad L.,Officer,False,True,False
0001531349,Mitic Kathleen C.,Director,True,False,False
0001673282,Belling Keith,Director,True,False,False
0001187362,SCHLESINGER LEONARD A,Director,True,False,False
0001590848,Rowghani Ali,Director,True,False,False
0001173871,ALBERINI CARLOS,Director,True,False,False
0001244715,DEMILIO MARK S,Director,True,False,False
0000315090,BUFFETT WARREN E,"Director,Officer,TenPercentOwner",True,True,True
0001487557,Krane Hilary K,Director,True,False,False
0002036914,FRANKLIN SARAH JOYCE,Director,True,False,False
0001856908,Carlson Teresa,Director,True,False,False
0001306938,Losch William E,Director,True,False,False
0001517205,Springer Daniel D.,Director,True,False,False
0001615459,Gordon Michael Lawrence,Director,True,False,False
0001536302,Wong Rich,Director,True,False,False
0001856713,Botteri Philippe,Director,True,False,False
0001772959,Murthy Rathi,Director,True,False,False
0002004737,Johnson Dwayne D.,Director,True,False,False
0001855767,Dines Daniel,"Director,Officer,TenPercentOwner",True,True,True
0001781373,Walcott Wanjiku Juanita,Officer,False,True,False
0001619944,Stewart Bonita C.,Director,True,False,False
0001665419,ARNOLD FRANCES,Director,True,False,False
0001580575,Baker Bros. Advisors (GP) LLC,Director,True,False,False
0001087939,BAKER JULIAN,Director,True,False,False
0001551139,"667, L.P.",Director,True,False,False
0001263508,BAKER BROS. ADVISORS LP,Director,True,False,False
0001363364,Baker Brothers Life Sciences LP,Director,True,False,False
0001087940,BAKER FELIX,Director,True,False,False
0001674159,Gomez Elena,Director,True,False,False
0001073342,NELSON ZACHARY,Director,True,False,False
0001772928,Solomon Dan Alexandru,Director,True,False,False
0001963638,Cumello Joseph,Officer,False,True,False
0001277624,LAZAR JACK R,Director,True,False,False
0001240590,LEVIN DANIEL J,Director,True,False,False
0001385454,Polanco Richard Garcia,Director,True,False,False
0001204818,EVAN DANA L,Director,True,False,False
0001327762,Lombard Kenneth T,Director,True,False,False
0001402348,Slootman Frank,Director,True,False,False
0002075167,Schilling Robert David,Officer,False,True,False
0002014154,Lath Hitesh,Officer,False,True,False
0001879089,Walia Amit,Director,True,False,False
0001299311,Hickox Winston H,Director,True,False,False
0002023448,Murphy Stephen Francis,Director,True,False,False
0001742302,Barsamian Sue,Director,True,False,False
0001628260,Lundberg Theodore B.,Director,True,False,False
0001689279,Connors Terence J,Director,True,False,False
0001687804,Weaver Susan T,Director,True,False,False
0001471787,BELINFANTI GREGORY,Director,True,False,False
0001228861,WOLF DALE B,Director,True,False,False
0001820444,Williams David Solomon III,Director,True,False,False
0001831381,Nole Diana L,Director,True,False,False
0001487729,Coppens Bradley J,Director,True,False,False
0002049661,Garcia David A.,Director,True,False,False
0001131058,COURTER STEPHEN E,Director,True,False,False
0001783184,Echaveste Maria,Director,True,False,False
0001817208,Wurth Michel,Director,True,False,False
0001188511,SMITH DAN F,Director,True,False,False
0001661859,STAVRIDIS JAMES G.,Director,True,False,False
0001434790,PAIK YI HYON,Director,True,False,False
0001908757,Kuzoyan Vahe,"Director,Officer",True,True,False
0001521917,Cohen Barry F,"Director,Officer",True,True,False
0001798291,Miraton Didier,Director,True,False,False
0001664301,LINDSEY MARY A,Director,True,False,False
0001220010,HUCK PAUL E,Director,True,False,False
0001220726,GALVIN KERRY A,Director,True,False,False
0001908788,Mahdessian Ara,"Director,Officer",True,True,False
0001755810,Wo Craig Scott,Director,True,False,False
0002045642,Sherry David,Officer,False,True,False
0001797971,Stern Sadie,Officer,False,True,False
0001180011,FREEMAN JAMES I,Director,True,False,False
0001927435,Pearce Rebecca,Officer,False,True,False
0001520776,O'Dowd William IV,"Director,Officer",True,True,False
0001361943,Leimkuhler William F.,Director,True,False,False
0001543701,Ginn Scott G,Officer,False,True,False
0000316369,LIBERTY MUTUAL INSURANCE CO,TenPercentOwner,False,False,True
0001142872,LIBERTY MUTUAL HOLDING CO,TenPercentOwner,False,False,True
0001897209,Kennedy Lewis GP III LLC,Director,True,False,False
0001854977,Kennedy Lewis Investment Holdings II LLC,Director,True,False,False
0001994226,KLIM Delta HQC3 LP,Director,True,False,False
0002029655,KLCP Fund III (EU) Master AIV LP,Director,True,False,False
0001797237,CHENE DAVID,Director,True,False,False
0001594474,Richman Darren,Director,True,False,False
0001685034,Vogel Scott D.,Director,True,False,False
0001869950,WHITE WILSON,Director,True,False,False
0001581475,BARTELS PATRICK J JR,Director,True,False,False
0001047092,LAMPEN RICHARD,Director,True,False,False
0001023262,KNIGHT LESTER B,Director,True,False,False
0001548760,Zuckerberg Mark,"Director,Officer,TenPercentOwner",True,True,True
0001597213,Deutsche Telekom Holding B.V.,"Director,TenPercentOwner",True,False,True
0000946770,DEUTSCHE TELEKOM AG,"Director,TenPercentOwner",True,False,True
0001576360,T-Mobile Global Holding GmbH,"Director,TenPercentOwner",True,False,True
0001576359,T-Mobile Global Zwischenholding GmbH,"Director,TenPercentOwner",True,False,True
0001105806,LYTTON LAURENCE W,TenPercentOwner,False,False,True
0001524993,Farrar Christopher D.,"Director,Officer",True,True,False
0001817058,Kelly Roland Thomas,Officer,False,True,False
0001609580,Stachowiak Raymond C,"Director,Officer,TenPercentOwner",True,True,True
0001122672,GOLD IRWIN,"Director,Officer,TenPercentOwner",True,True,True
0001200503,HARPER LISA M,"Director,Officer",True,True,False
0001836609,Eagle Point DIF GP I LLC,TenPercentOwner,False,False,True
0001607203,Eagle Point Credit Management LLC,TenPercentOwner,False,False,True
0001955367,Stefani Robert J,Officer,False,True,False
0001935127,Schake Kristina K,Officer,False,True,False
0001201520,TUFANO PAUL J,Director,True,False,False
0001861377,Nagar Yaacov,TenPercentOwner,False,False,True
0001391387,Dilsaver Evelyn S,Director,True,False,False
0001541177,Alvarez Jose Antonio,Director,True,False,False
0001895101,Eltoukhy Adam,Officer,False,True,False
0002001124,Uplinger Chad C,Officer,False,True,False
0001279618,LAFFONT PHILIPPE,Officer,False,True,False
0001772687,O'Connell Shawn M.,Officer,False,True,False
0001160228,SELANDER ROBERT W,Director,True,False,False
0001600301,Asarpota Rajesh,Officer,False,True,False
0001373685,Cotton Leonard W,Director,True,False,False
0001862674,Lynch Nnenna,Director,True,False,False
0001564256,Nash Michael B.,Director,True,False,False
0001177127,NASSAU HENRY N,Director,True,False,False
0001195695,SAGALYN LYNNE B,Director,True,False,False
0001886554,Perez-Alvarado Gilda,Director,True,False,False
0002018289,Matthews Mark E.,Officer,False,True,False
0001163402,DILLON ADRIAN T,Director,True,False,False
0001834991,Baszucki David,"Director,Officer,TenPercentOwner",True,True,True
0001713423,Funk Andrea J.,Officer,False,True,False
0001124852,LEVINE JACK,Director,True,False,False
0001797781,van Montfrans Ritsaart J.M.,Director,True,False,False
0002070456,Crawford Heitzmann Martha Jean,Director,True,False,False
0002072310,Bercovich Michael,Officer,False,True,False
0001712960,Wellborn Gayle Furgurson,Director,True,False,False
0002051515,Fisher Keith D.,Officer,False,True,False
0001735093,McCowan Debra Charlotte,Director,True,False,False
0001812674,Natarajan Rajesh,Director,True,False,False
0001192591,HOMCY CHARLES J,Director,True,False,False
0001831511,Parker Stuart B.,Director,True,False,False
0001355666,Vargo Ronald P,Director,True,False,False
0001605809,Ullal Jayshree,"Director,Officer",True,True,False
0001855608,Valantine Hannah,Director,True,False,False
0001819816,Chan Caroline,Director,True,False,False
0001941344,Wynter Rudolph W.,Director,True,False,False
0001666121,Farquhar Scott,"Director,TenPercentOwner",True,False,True
0001666120,Cannon-Brookes Michael,"Director,Officer,TenPercentOwner",True,True,True
0001780203,Morytko Tamara,Director,True,False,False
0001195679,BOITANO DAVID M,Officer,False,True,False
0001582097,TOBIAS DAVID,"Director,Officer,TenPercentOwner",True,True,True
0001830576,Herweck Peter,Director,True,False,False
0001674081,FLUDDER STEVEN M,Director,True,False,False
0001864624,Mottram Phil,Officer,False,True,False
0001563623,Gengos Andrew,Officer,False,True,False
0001655286,Cox Jeremy,Officer,False,True,False
0001132679,STEINMAN LAWRENCE,Director,True,False,False
0001619129,Smith Ryan Lewis,Director,True,False,False
0002048098,Shoemaker Stephen H,Director,True,False,False
0002015193,Jordan Blair,"Director,Officer,TenPercentOwner",True,True,True
0002057653,Van Lent Eric R,Officer,False,True,False
0001532809,Agrawal Neeraj,Director,True,False,False
0001208810,HOFFEN HOWARD I,Director,True,False,False
0001723643,Shay Capital LLC,TenPercentOwner,False,False,True
0001991613,Jenks John,Director,True,False,False
0001914199,"Noble Environmental Investments, LLC",TenPercentOwner,False,False,True
0001105497,MSD CAPITAL L P,TenPercentOwner,False,False,True
0001134557,MSD Portfolio L.P. - Investments,TenPercentOwner,False,False,True
0000908724,DELL MICHAEL S,TenPercentOwner,False,False,True
0001326409,Habiger David C,Director,True,False,False
0001831278,Spruell Byron,Director,True,False,False
0001090335,SMITH SARAH G,Director,True,False,False
0001324069,Mansueto Joseph D,"Director,Officer,TenPercentOwner",True,True,True
0001179714,SANTONA GLORIA,Director,True,False,False
0001991593,Geanakos Jonathan G.,Director,True,False,False
0001313364,Ussery Robert Michael,Officer,False,True,False
0001197647,COXE TENCH,Director,True,False,False
0002032877,Knausenberger Lauren,Director,True,False,False
0001685530,Sweitzer David P,Officer,False,True,False
0001856727,Jackson Kristi,Director,True,False,False
0002025483,Moss Perry W.,Officer,False,True,False
0001008700,CLARK JAMES H,TenPercentOwner,False,False,True
0002019348,Clark Jermoluk Founders Fund I LLC,TenPercentOwner,False,False,True
0001112731,NOTEBAERT RICHARD C,Director,True,False,False
0001950481,Johnston Brett Wade,Officer,False,True,False
0001619963,Karaboutis Adriana,Director,True,False,False
0001834776,Hill Grant,Director,True,False,False
0001211588,TAN HOCK E,"Director,Officer",True,True,False
0001669810,HUME RICHARD T,Director,True,False,False
0001197650,JONES HARVEY C,Director,True,False,False
0001905366,STM Partners LLC,TenPercentOwner,False,False,True
0001869320,Liberty 77 Fund L.P.,TenPercentOwner,False,False,True
0001905373,Liberty 77 Capital Partners L.P.,TenPercentOwner,False,False,True
0001905374,Liberty 77 Capital L.P.,TenPercentOwner,False,False,True
0001905369,Liberty Capital L.L.C.,TenPercentOwner,False,False,True
0001180589,MNUCHIN STEVEN T,TenPercentOwner,False,False,True
0001869318,Liberty 77 Fund International L.P.,TenPercentOwner,False,False,True
0001888617,Audibert John,Officer,False,True,False
0001197386,FRANCIS CHERYL A,Director,True,False,False
