ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-25-018596	2397683	Class A Common Stock				649.0				I		By Nieh Family Investments LP - Fund 1	F29
0001415889-25-018596	2397684	Class A Common Stock				8387.0				I		By Nieh Family Investments LP - Fund 3	F30
0001415889-25-018595	2794005	Class A Common Stock				8387.0				I		By Nieh Family Investments LP - Fund 3	F30
0001415889-25-018595	2794004	Class A Common Stock				649.0				I		By Nieh Family Investments LP - Fund 1	F29
0001628280-25-033598	2397663	Common Stock				50000.0				I		By Trust	F3
0001415889-25-018594	2673316	Class A Common Stock				649.0				I		By Trust	F26
0001628280-25-033595	2494576	Common Stock				10000.0				I		By Trust-DAL	F3
0001628280-25-033595	2494575	Common Stock				10000.0				I		By Trust-JRL	F3
0001628280-25-033595	2494574	Common Stock				10000.0				I		By Trust-SAL	F3
0001628280-25-033595	2494573	Common Stock				20000.0				I		By Trust- DHL	F3
0001415889-25-018588	2421370	Class A Common Stock				1551355.0				I		I	F7
0001415889-25-018588	2421369	Class A Common Stock				2350696.0				I		I	F6
0001415889-25-018588	2421368	Class A Common Stock				766443.0				I		I	F5
0001415889-25-018588	2421363	Class A Common Stock				11272090.0				D			
0001415889-25-018588	2421364	Class A Common Stock				11367.0				I		I	F1
0001415889-25-018588	2421365	Class A Common Stock				213.0				I		I	F2
0001415889-25-018588	2421367	Class A Common Stock				11566.0				I		I	F4
0001415889-25-018588	2421366	Class A Common Stock				1276.0				I		I	F3
0001415889-25-018583	2516256	Common Stock				9525.0				I		By Trust	F3
0001415889-25-018581	2540658	Common Stock				19425.0				I		By Trust	F3
0001415889-25-018581	2540657	Common Stock				9914.0				I		By Trust	F2
0001562180-25-005138	2779026	Class A Common Stock				774831.0	F3			I		By Trust	
0001562180-25-005134	2717210	Class A Common Stock				240000.0				I			
0001562180-25-005134	2717209	Class A Common Stock				24918585.0				D		by Spouse	
0000950170-25-091830	2397714	Class C Google Stock Units	F2			1430.0				D			
0000950170-25-091830	2397713	Class C Google Stock Units	F1			785.0				D			
0000950170-25-091830	2397715	Class C Google Stock Units	F3			1472.0				D			
0002075292-25-000003	2452793	ACTG Common Stock				0.0				D			
0001437749-25-021623	2589825	COMMON STOCK				29749.0	F1			I			
0001437749-25-021623	2589824	COMMON STOCK				13914.0	F1			D		By William A. Robinson Trust	F2
0001437749-25-021622	2414852	COMMON STOCK				5393.0	F1			D			
0001437749-25-021621	2568689	COMMON STOCK				658.0	F1			D			
0001437749-25-021620	2420091	COMMON STOCK				18047.0	F1			D			
0001437749-25-021619	2612010	COMMON STOCK				0.0	F1			D			
0001437749-25-021618	2541394	COMMON STOCK				5000.0	F1			I			
0001437749-25-021618	2541393	COMMON STOCK				92960.0	F1			D		By reporting person's spouse	
0001437749-25-021617	2594075	COMMON STOCK				1517.0	F1			D			
0001437749-25-021616	2640701	COMMON STOCK				183057.0	F1			D			
0001640147-25-000142	2579850	Class A Common Stock				83014.0				I		Foundation	F16
0001640147-25-000142	2579855	Class A Common Stock				91058.0				I		Trust	F21
0001640147-25-000142	2579851	Class A Common Stock				335146.0				I		Trust	F17
0001640147-25-000142	2579852	Class A Common Stock				250030.0				I		Trust	F18
0001640147-25-000142	2579854	Class A Common Stock				91058.0				I		Trust	F20
0001640147-25-000142	2579849	Class A Common Stock				6384.0				I		LLC	F15
0001640147-25-000142	2579853	Class A Common Stock				16300.0				I		Trust	F19
0001437749-25-021615	2670278	COMMON STOCK				19974.0	F2, F1			D		By: Align Opportunities, LP	F4
0001437749-25-021615	2670279	COMMON STOCK				14939.0	F3, F1			I			
0001437749-25-021614	2522537	COMMON STOCK				11000.0	F1			I			
0001437749-25-021614	2522536	COMMON STOCK				10664.0	F1			D		By PEMP Investments, LLC, a company controlled by reporting person	
0001437749-25-021613	2634538	COMMON STOCK				63286.0	F1			D			
0001437749-25-021612	2397659	COMMON STOCK				6036.0	F1			I			
0001437749-25-021612	2397658	COMMON STOCK				11490.77	F1			D		By spouse	
0001437749-25-021611	2728240	COMMON STOCK				264285.0	F1			D			
0001437749-25-021610	2397657	COMMON STOCK				13252.0	F1			D			
0001437749-25-021609	2579125	COMMON STOCK				6000.0	F1			D			
0000923876-25-000007	2785127	Common Stock				70759.0				I		By Spouse	
0001062993-25-012300	2528021	Ordinary Shares				25000.0				D			
0001104659-25-064282	2680396	Common Stock				14000.0				I		By Trust	F1
0001213900-25-059850	2507038	Class A Ordinary Shares				445000.0	F1, F2			D			
0001213900-25-059849	2732354	Class A Ordinary Shares				445000.0	F2, F1			I		By Cohen Circle Sponsor II, LLC	F3
0000950170-25-091796	2569480	Class A Ordinary Stock				1043.0				I		By Trust	
0000950170-25-091796	2569481	Class A Ordinary Stock				3808.0				I		By Family Trust	
0001415889-25-018564	2397687	Common Stock				25000.0				I		By R C Wo Investments LLC	F2
0001415889-25-018564	2397689	Common Stock				500.0				I		By Betty Ching Wo 1985 GST-Exempt Marital Trust	F2
0001415889-25-018564	2397688	Common Stock				500.0				I		By Betty Ching Wo 1985 Marital Trust	F2
0001415889-25-018564	2397686	Common Stock				48195.0				D			
0001415889-25-018563	2397682	Common Stock				500.0	F1			I		By Betty Ching Wo 1985 GST-Exempt Marital Trust	F2
0001415889-25-018563	2397681	Common Stock				500.0	F1			I		By Betty Ching Wo 1985 Marital Trust	F2
0001079973-25-001084	2397650	Common Stock				62106.0				I		By Dolphin Digital Media Holdings, LLC	F3
0001079973-25-001084	2397649	Common Stock				54535.0				I		By Dolphin Entertainment, LLC	F2
0000896262-25-000050	2749758	Common Stock				2714.0	F2			I		Through 401(k) Plan	
0000950170-25-091785	2432311	Common Stock				3243.0				I		By spouse	F2
0000950170-25-091784	2652634	Class A Ordinary Stock				139000.0				I		By Family Partnership	
0000950170-25-091784	2652635	Class A Ordinary Stock				33911.0				I		Personal Revocable Trust	
0000950170-25-091784	2652633	Class A Ordinary Stock				124604.0				I		By Wife	
0000935836-25-000440	2806528	Common Stock				800000.0				I		See Note	F3
0001214659-25-009851	2397698	Common Stock				202916.0				I		Held by family trust	
0001437749-25-021603	2681707	Common Stock, No Par Value				158500.0				I		By RCS Investments Inc.	
0001437749-25-021603	2681708	Common Stock, No Par Value				760559.0				I		By Stachowiak Equity Fund LLC	
0001104659-25-064256	2624004	8.625% Series C Preferred Stock				393646.0				I		See footnotes	F1, F2, F3
0001104659-25-064256	2624003	Common Stock, $0.001 par value				1177060.0				I		See footnotes	F1, F2, F3
0001415889-25-018547	2652200	Class A Common Stock				104579.0	F4			I		See footnote	F6
0001315098-25-000220	2657487	Class A Common Stock				14485.0				I		See Footnote	F8
0001104659-25-064247	2434165	Common Stock				621.0				D			
0001903601-25-000055	2517067	COMMON STOCK				1289243.0				D	F1		
0000950170-25-091759	2397716	Common Stock				2687.0				I		By Spouse	
0001213900-25-059794	2747366	Common Stock				1318000.0				I			
0001213900-25-059794	2747365	Common Stock				200000.0				I		See footnote	F8, F9
0001213900-25-059794	2747364	Common Stock				43166.0				I		See footnote	F6, F7
0001213900-25-059794	2747363	Common Stock				160000.0				D		See footnote	F4, F5
0001415889-25-018530	2740604	Class A Common Stock				1395750.0				I		By Battery Ventures Select Fund I,L.P.	F5
