ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-25-018598	7466214	Common Stock		26-JUN-2025				4	S	0				3456.0	F1	212.01		D		14895.0				D			
0001415889-25-018598	7466216	Common Stock		30-JUN-2025				4	G	0				999.0	F3	0.0		D		12896.0				D			
0001415889-25-018598	7466215	Common Stock		30-JUN-2025				4	G	0				1000.0	F2	0.0		D		13895.0				D			
0001415889-25-018596	7315545	Class A Common Stock		26-JUN-2025				4	J	0	F15			1274000.0		0.0		D		0.0				I		By Lightspeed SPV I-B, LLC	F4
0001415889-25-018596	7315533	Class A Common Stock		26-JUN-2025				4	C	0				4440000.0		0.0		A		4440000.0				D	F1		
0001415889-25-018596	7315535	Class A Common Stock		26-JUN-2025				4	C	0				2004000.0		0.0		A		2004000.0				I		By Lightspeed SPV I, LLC	F3
0001415889-25-018596	7315554	Class A Common Stock		26-JUN-2025				4	J	0	F21			20190.0		0.0		A		50331.0				I		By Nieh Family Investments LP - Fund 4	F28
0001415889-25-018596	7315553	Class A Common Stock		26-JUN-2025				4	J	0	F20			146773.0		0.0		A		396874.0				I		By Nieh Family Investments LP - Fund 2	F27
0001415889-25-018596	7315552	Class A Common Stock		26-JUN-2025				4	J	0	F23			37961.0		0.0		A		59182.0				D	F26		
0001415889-25-018596	7315551	Class A Common Stock		26-JUN-2025				4	J	0	F21, F20			166963.0		0.0		A		356242.0				I		By Eggers Investments LP - Fund 2	F25
0001415889-25-018596	7315550	Class A Common Stock		26-JUN-2025				4	J	0	F23			37961.0		0.0		A		59182.0				D	F24		
0001415889-25-018596	7315549	Class A Common Stock		26-JUN-2025				4	J	0	F21, F20			16984.0		0.0		A		16984.0				I		By Lightspeed Management Company, L.L.C.	F22
0001415889-25-018596	7315548	Class A Common Stock		26-JUN-2025				4	J	0	F19			400800.0		0.0		D		0.0				I		By LS SPV Management, LLC	F18
0001415889-25-018596	7315547	Class A Common Stock		26-JUN-2025				4	J	0	F17			400800.0		0.0		A		400800.0				I		By LS SPV Management, LLC	F18
0001415889-25-018596	7315546	Class A Common Stock		26-JUN-2025				4	J	0	F16			892000.0		0.0		D		0.0				I		By Lightspeed SPV I-C, LLC	F5
0001415889-25-018596	7315534	Class A Common Stock		26-JUN-2025				4	C	0				1031000.0		0.0		A		1031000.0				I		By Lightspeed Venture Partners Select II, L.P.	F2
0001415889-25-018596	7315544	Class A Common Stock		26-JUN-2025				4	J	0	F14			2004000.0		0.0		D		0.0				I		By Lightspeed SPV I, LLC	F3
0001415889-25-018596	7315543	Class A Common Stock		26-JUN-2025				4	J	0	F13			218572.0		0.0		D		0.0				I		By Lightspeed General Partner Select II, L.P.	F12
0001415889-25-018596	7315542	Class A Common Stock		26-JUN-2025				4	J	0	F11			218572.0		0.0		A		218572.0				I		By Lightspeed General Partner Select II, L.P.	F12
0001415889-25-018596	7315541	Class A Common Stock		26-JUN-2025				4	J	0	F10			1031000.0		0.0		D		0.0				I		By Lightspeed Venture Partners Select II, L.P.	F2
0001415889-25-018596	7315540	Class A Common Stock		26-JUN-2025				4	J	0	F9			1159950.0		0.0		D		0.0				I		By Lightspeed General Partner IX, L.P.	F8
0001415889-25-018596	7315539	Class A Common Stock		26-JUN-2025				4	J	0	F7			1159950.0		0.0		A		1159950.0				I		By Lightspeed General Partner IX, L.P.	F8
0001415889-25-018596	7315538	Class A Common Stock		26-JUN-2025				4	J	0	F6			4440000.0		0.0		D		0.0				D	F1		
0001415889-25-018596	7315537	Class A Common Stock		26-JUN-2025				4	C	0				892000.0		0.0		A		892000.0				I		By Lightspeed SPV I-C, LLC	F5
0001415889-25-018596	7315536	Class A Common Stock		26-JUN-2025				4	C	0				1274000.0		0.0		A		1274000.0				I		By Lightspeed SPV I-B, LLC	F4
0001628280-25-033602	8000702	Common Stock		26-JUN-2025				4	M	0				17080.0			F1	A		173400.0				D			
0000950170-25-091845	8472181	American Depositary Share	F1	26-JUN-2025				4	M	false	F2			75000.0	F1		F3	A		119077.0	F1			D			
0000950170-25-091845	8472182	American Depositary Share	F1	26-JUN-2025				4	F	false	F4			38363.0	F1	15.9		D		80714.0	F1			D			
0001628280-25-033600	8041759	Common Stock		26-JUN-2025				4	M	0				3767.0	F2		F1	A		313634.0				D			
0001628280-25-033600	8041758	Common Stock		26-JUN-2025				4	M	0				17080.0			F1	A		309867.0				D			
0001415889-25-018595	8638567	Class A Common Stock		26-JUN-2025				4	J	0	F7			1159950.0		0.0		A		1159950.0				I		By Lightspeed General Partner IX, L.P.	F8
0001415889-25-018595	8638566	Class A Common Stock		26-JUN-2025				4	J	0	F6			4440000.0		0.0		D		0.0				D	F1		
0001415889-25-018595	8638568	Class A Common Stock		26-JUN-2025				4	J	0	F9			1159950.0		0.0		D		0.0				I		By Lightspeed General Partner IX, L.P.	F8
0001415889-25-018595	8638565	Class A Common Stock		26-JUN-2025				4	C	0				892000.0		0.0		A		892000.0				I		By Lightspeed SPV I-C, LLC	F5
0001415889-25-018595	8638564	Class A Common Stock		26-JUN-2025				4	C	0				1274000.0		0.0		A		1274000.0				I		By Lightspeed SPV I-B, LLC	F4
0001415889-25-018595	8638563	Class A Common Stock		26-JUN-2025				4	C	0				2004000.0		0.0		A		2004000.0				I		By Lightspeed SPV I, LLC	F3
0001415889-25-018595	8638562	Class A Common Stock		26-JUN-2025				4	C	0				1031000.0		0.0		A		1031000.0				I		By Lightspeed Venture Partners Select II, L.P.	F2
0001415889-25-018595	8638561	Class A Common Stock		26-JUN-2025				4	C	0				4440000.0		0.0		A		4440000.0				D	F1		
0001415889-25-018595	8638582	Class A Common Stock		26-JUN-2025				4	J	0	F21			20190.0		0.0		A		50331.0				I		By Nieh Family Investments LP - Fund 4	F28
0001415889-25-018595	8638581	Class A Common Stock		26-JUN-2025				4	J	0	F20			146773.0		0.0		A		396874.0				I		By Nieh Family Investments LP - Fund 2	F27
0001415889-25-018595	8638580	Class A Common Stock		26-JUN-2025				4	J	0	F23			37961.0		0.0		A		59182.0				D	F26		
0001415889-25-018595	8638579	Class A Common Stock		26-JUN-2025				4	J	0	F21, F20			166963.0		0.0		A		356242.0				I		By Eggers Investments LP - Fund 2	F25
0001415889-25-018595	8638578	Class A Common Stock		26-JUN-2025				4	J	0	F23			37961.0		0.0		A		59182.0				D	F24		
0001415889-25-018595	8638577	Class A Common Stock		26-JUN-2025				4	J	0	F21, F20			16984.0		0.0		A		16984.0				I		By Lightspeed Management Company, L.L.C.	F22
0001415889-25-018595	8638576	Class A Common Stock		26-JUN-2025				4	J	0	F19			400800.0		0.0		D		0.0				I		By LS SPV Management, LLC	F18
0001415889-25-018595	8638575	Class A Common Stock		26-JUN-2025				4	J	0	F17			400800.0		0.0		A		400800.0				I		By LS SPV Management, LLC	F18
0001415889-25-018595	8638574	Class A Common Stock		26-JUN-2025				4	J	0	F16			892000.0		0.0		D		0.0				I		By Lightspeed SPV I-C, LLC	F5
0001415889-25-018595	8638573	Class A Common Stock		26-JUN-2025				4	J	0	F15			1274000.0		0.0		D		0.0				I		By Lightspeed SPV I-B, LLC	F4
0001415889-25-018595	8638572	Class A Common Stock		26-JUN-2025				4	J	0	F14			2004000.0		0.0		D		0.0				I		By Lightspeed SPV I, LLC	F3
0001415889-25-018595	8638571	Class A Common Stock		26-JUN-2025				4	J	0	F13			218572.0		0.0		D		0.0				I		By Lightspeed General Partner Select II, L.P.	F12
0001415889-25-018595	8638570	Class A Common Stock		26-JUN-2025				4	J	0	F11			218572.0		0.0		A		218572.0				I		By Lightspeed General Partner Select II, L.P.	F12
0001415889-25-018595	8638569	Class A Common Stock		26-JUN-2025				4	J	0	F10			1031000.0		0.0		D		0.0				I		By Lightspeed Venture Partners Select II, L.P.	F2
0001628280-25-033598	7315504	Common Stock		26-JUN-2025				4	M	0				17080.0			F1	A		58658.0				D			
0001628280-25-033598	7315505	Common Stock		26-JUN-2025				4	M	0				16819.0	F2		F1	A		75477.0				D			
0001415889-25-018594	8234212	Class A Common Stock		26-JUN-2025				4	J	0	F7			1159950.0		0.0		A		1159950.0				I		By Lightspeed General Partner IX, L.P.	F8
0001415889-25-018594	8234213	Class A Common Stock		26-JUN-2025				4	J	0	F9			1159950.0		0.0		D		0.0				I		By Lightspeed General Partner IX, L.P.	F8
0001415889-25-018594	8234214	Class A Common Stock		26-JUN-2025				4	J	0	F10			1031000.0		0.0		D		0.0				I		By Lightspeed Venture Partners Select II, L.P.	F2
0001415889-25-018594	8234215	Class A Common Stock		26-JUN-2025				4	J	0	F11			218572.0		0.0		A		218572.0				I		By Lightspeed General Partner Select II, L.P.	F12
0001415889-25-018594	8234216	Class A Common Stock		26-JUN-2025				4	J	0	F13			218572.0		0.0		D		0.0				I		By Lightspeed General Partner Select II, L.P.	F12
0001415889-25-018594	8234217	Class A Common Stock		26-JUN-2025				4	J	0	F14			2004000.0		0.0		D		0.0				I		By Lightspeed SPV I, LLC	F3
0001415889-25-018594	8234218	Class A Common Stock		26-JUN-2025				4	J	0	F15			1274000.0		0.0		D		0.0				I		By Lightspeed SPV I-B, LLC	F4
0001415889-25-018594	8234219	Class A Common Stock		26-JUN-2025				4	J	0	F16			892000.0		0.0		D		0.0				I		By Lightspeed SPV I-C, LLC	F5
0001415889-25-018594	8234220	Class A Common Stock		26-JUN-2025				4	J	0	F17			400800.0		0.0		A		400800.0				I		By LS SPV Management, LLC	F18
0001415889-25-018594	8234221	Class A Common Stock		26-JUN-2025				4	J	0	F19			400800.0		0.0		D		0.0				I		By LS SPV Management, LLC	F18
0001415889-25-018594	8234222	Class A Common Stock		26-JUN-2025				4	J	0	F21, F20			16984.0		0.0		A		16984.0				I		By Lightspeed Management Company, L.L.C.	F22
0001415889-25-018594	8234223	Class A Common Stock		26-JUN-2025				4	J	0	F23			50614.0		0.0		A		81842.0				D			
0001415889-25-018594	8234224	Class A Common Stock		26-JUN-2025				4	J	0	F20			146773.0		0.0		A		396874.0				I		By Mhatre Investments LP - Fund 2	F24
0001415889-25-018594	8234225	Class A Common Stock		26-JUN-2025				4	J	0	F21			26922.0		0.0		A		75499.0				I		By Mhatre Investments LP - Fund 3	F25
0001415889-25-018594	8234206	Class A Common Stock		26-JUN-2025				4	C	0				4440000.0		0.0		A		4440000.0				I		By Lightspeed Venture Partners IX, L.P.	F1
0001415889-25-018594	8234207	Class A Common Stock		26-JUN-2025				4	C	0				1031000.0		0.0		A		1031000.0				I		By Lightspeed Venture Partners Select II, L.P.	F2
0001415889-25-018594	8234208	Class A Common Stock		26-JUN-2025				4	C	0				2004000.0		0.0		A		2004000.0				I		By Lightspeed SPV I, LLC	F3
0001415889-25-018594	8234209	Class A Common Stock		26-JUN-2025				4	C	0				1274000.0		0.0		A		1274000.0				I		By Lightspeed SPV I-B, LLC	F4
0001415889-25-018594	8234210	Class A Common Stock		26-JUN-2025				4	C	0				892000.0		0.0		A		892000.0				I		By Lightspeed SPV I-C, LLC	F5
0001415889-25-018594	8234211	Class A Common Stock		26-JUN-2025				4	J	0	F6			4440000.0		0.0		D		0.0				I		By Lightspeed Venture Partners IX, L.P.	F1
0001628280-25-033595	7637929	Common Stock		26-JUN-2025				4	M	0				74070.0	F2		F1	A		113573.0				D			
0001628280-25-033595	7637928	Common Stock		26-JUN-2025				4	M	0				19668.0			F1	A		39503.0				D			
0001628280-25-033593	8495993	Common Stock		26-JUN-2025				4	M	0				17080.0			F1	A		672515.0				D			
