ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-06-021456	1879863	Stock Option (Right to Buy)	F2	14.0	F3	29-MAR-2006				4	M	0				1000.0				34.68		D		11-NOV-2005		11-NOV-2012		Common Stock		1000.0				9924.0				D			
0001104659-06-021456	1879871	Stock Option (Right to Buy)	F2	14.0	F3	31-MAR-2006				4	M	0				250.0				34.95		D		31-DEC-2005		11-NOV-2012		Common Stock		250.0				5924.0				D			
0001104659-06-021456	1879870	Stock Option (Right to Buy)	F2	14.0	F3	31-MAR-2006				4	M	0				250.0				34.92		D		31-DEC-2005		11-NOV-2012		Common Stock		250.0				6174.0				D			
0001104659-06-021456	1879869	Stock Option (Right to Buy)	F2	14.0	F3	31-MAR-2006				4	M	0				500.0				34.86		D		31-DEC-2005		11-NOV-2012		Common Stock		500.0				6424.0				D			
0001104659-06-021456	1879857	Stock Option (Right to Buy)	F2	14.0	F3	29-MAR-2006				4	M	0				48.0				34.66		D		11-NOV-2005		11-NOV-2012		Common Stock		48.0				11876.0				D			
0001104659-06-021456	1879858	Stock Option (Right to Buy)	F2	14.0	F3	29-MAR-2006				4	M	0				2.0				34.65		D		11-NOV-2005		11-NOV-2012		Common Stock		2.0				11874.0				D			
0001104659-06-021456	1879859	Stock Option (Right to Buy)	F2	14.0	F3	29-MAR-2006				4	M	0				450.0				34.6		D		11-NOV-2005		11-NOV-2012		Common Stock		450.0				11424.0				D			
0001104659-06-021456	1879860	Stock Option (Right to Buy)	F2	14.0	F3	29-MAR-2006				4	M	0				14.0				34.7		D		11-NOV-2005		11-NOV-2012		Common Stock		14.0				11410.0				D			
0001104659-06-021456	1879861	Stock Option (Right to Buy)	F2	14.0	F3	29-MAR-2006				4	M	0				36.0				34.69		D		11-NOV-2005		11-NOV-2012		Common Stock		36.0				11374.0				D			
0001104659-06-021456	1879862	Stock Option (Right to Buy)	F2	14.0	F3	29-MAR-2006				4	M	0				450.0				34.54		D		11-NOV-2005		11-NOV-2012		Common Stock		450.0				10924.0				D			
0001104659-06-021456	1879864	Stock Option (Right to Buy)	F2	14.0	F3	30-MAR-2006				4	M	0				1000.0				34.85		D		11-NOV-2005		11-NOV-2012		Common Stock		1000.0				8924.0				D			
0001104659-06-021456	1879865	Stock Option (Right to Buy)	F2	14.0	F3	30-MAR-2006				4	M	0				850.0				34.99		D		11-NOV-2005		11-NOV-2012		Common Stock		850.0				8074.0				D			
