ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000921895-06-000850	1599791	Common Stock, par value $1.00				4802.0				D			
0001181431-06-021111	1517036	Class A Common Stock				77833.0				D		By Trust 2	
0001181431-06-021111	1517037	Class A Common Stock				16971.0				I		By Trust 3	
0001181431-06-021111	1517038	Class A Common Stock				16971.0				I			
0001181431-06-021110	1654152	Class A Common Stock				3137.0				I		By Trust III	
0001181431-06-021110	1654158	Class A Common Stock				11371.0				I			
0001181431-06-021110	1654157	Class A Common Stock				11371.0				I		By Trust VI	
0001181431-06-021110	1654156	Class A Common Stock				11204.0				I		By Trust V	
0001181431-06-021110	1654155	Class A Common Stock				1182.0				I		By Trust IV	
0001181431-06-021110	1654151	Class A Common Stock				116667.0				D		By Trust II	
0001181431-06-021110	1654153	Class A Common Stock				3137.0				I		By Qualified Annuity Trust I	
0001181431-06-021110	1654154	Class A Common Stock				1182.0				I		By Qualified Annuity Trust II	
0000921895-06-000849	1929338	Common Stock, par value $1.00				992967.0				D	F1, F2		
0001104659-06-021454	1685108	Common Stock				37082.0				D			
0001209191-06-020972	1689409	Common Stock				1348.0				I		Spouse	
0001209191-06-020972	1689408	Common Stock				2100.0				I		Family Trust	
0001209191-06-020972	1689407	Common Stock				3062.0				I		Custodian for Child	
0000850693-06-000060	1600812	Common Stock				309.8				I		By ESOP Trust	
0000850693-06-000060	1600813	Common Stock				351.47				I		By 401(k) Trust	
0000850693-06-000059	1627301	Common Stock				2231.2				I		By ESOP Trust	
0000850693-06-000059	1627302	Common Stock				2735.93				I		By Living Trust	
0000850693-06-000059	1627300	Common Stock				1338.79				I		By 401(k) Trust	
0001181431-06-021106	1886135	Common Stock				9890.0				D			
0000850693-06-000057	1554958	Common Stock				1298.37				I		By ESOP	
0000850693-06-000057	1554957	Common Stock				275.06				I		By 401(k) Trust	
0000850693-06-000056	1834113	Common Stock				2735.93				I		By Living Trust	
0000850693-06-000056	1834112	Common Stock				2231.2				I		By ESOP Trust	
0000850693-06-000056	1834111	Common Stock				1338.79				I		By 401(k) Trust	
0001193833-06-000062	1677248	Common Stock, $1 2/3 par value				7856.15	F1			I		Through 401(k) Plan	
0001193833-06-000062	1677247	Common Stock, $1 2/3 par value				2080.0				I		As custodian for daughter under UGMA	
0001193833-06-000062	1677246	Common Stock, $1 2/3 par value				2080.0				I		As custodian for son under UGMA	
0001193833-06-000062	1677245	Common Stock, $1 2/3 par value				30000.0				I		Through family LLC	
0001181431-06-021103	1899067	Common  Stock, par value $.01 per share				19000.0	F2			I		See Footnote #2	
0001181431-06-021101	1918072	Common Stock, par value $.01 per share				19000.0	F2			I		See Footnote #2	
0001305763-06-000223	1922294	Common Stock				43440.0				I		by HJ Skipping Trust	F5
0000899078-06-000307	1931325	Common Stock				146436.0	F1			I			
0000899078-06-000307	1931323	Common Stock				180172.0	F1			D		By Family Corporation	
0000899078-06-000307	1931324	Common Stock				432246.0				I		By Parent	
0000899078-06-000306	1485161	Common Stock				28658.0				I		By Family Corporation	
