ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-06-021456	4792143	Common Stock	F1	29-MAR-2006				4	M	0				14.0		34.7		A		41083.0				D			
0001104659-06-021456	4792144	Common Stock	F1	29-MAR-2006				4	S	0				14.0		34.7		D		41069.0				D			
0001104659-06-021456	4792145	Common Stock	F1	29-MAR-2006				4	M	0				36.0		34.69		A		41105.0				D			
0001104659-06-021456	4792146	Common Stock	F1	29-MAR-2006				4	S	0				36.0		34.66		D		41069.0				D			
0001104659-06-021456	4792147	Common Stock (1)		29-MAR-2006				4	M	0				450.0		34.54		A		41519.0				D			
0001104659-06-021456	4792148	Common Stock	F1	29-MAR-2006				4	S	0				450.0		34.54		D		41069.0				D			
0001104659-06-021456	4792149	Common Stock	F1	29-MAR-2006				4	M	0				1000.0		34.68		A		42069.0				D			
0001104659-06-021456	4792150	Common Stock	F1	29-MAR-2006				4	S	0				1000.0		34.68		D		41069.0				D			
0001104659-06-021456	4792151	Common Stock	F1	30-MAR-2006				4	M	0				1000.0		34.85		A		42069.0				D			
0001104659-06-021456	4792152	Common Stock	F1	30-MAR-2006				4	S	0				1000.0		34.85		D		41069.0				D			
0001104659-06-021456	4792153	Common Stock	F1	30-MAR-2006				4	M	0				850.0		34.99		A		41919.0				D			
0001104659-06-021456	4792154	Common Stock	F1	30-MAR-2006				4	S	0				850.0		34.99		D		41069.0				D			
0001104659-06-021456	4792155	Common Stock	F1	30-MAR-2006				4	M	0				100.0		35.0		A		41169.0				D			
0001104659-06-021456	4792156	Common Stock	F1	30-MAR-2006				4	S	0				100.0		35.0		D		41069.0				D			
0001104659-06-021456	4792157	Common Stock	F1	30-MAR-2006				4	M	0				50.0		35.02		A		41119.0				D			
0001104659-06-021456	4792158	Common Stock	F1	30-MAR-2006				4	S	0				50.0		35.02		D		41069.0				D			
0001104659-06-021456	4792159	Common Stock	F1	31-MAR-2006				4	M	0				1000.0		34.85		A		42069.0				D			
0001104659-06-021456	4792160	Common Stock	F1	31-MAR-2006				4	S	0				1000.0		34.85		D		41069.0				D			
0001104659-06-021456	4792161	Common Stock	F1	31-MAR-2006				4	M	0				500.0		34.86		A		41569.0				D			
0001104659-06-021456	4792162	Common Stock	F1	31-MAR-2006				4	S	0				500.0		34.86		D		41069.0				D			
0001104659-06-021456	4792163	Common Stock	F1	31-MAR-2006				4	M	0				250.0		34.92		A		41319.0				D			
0001104659-06-021456	4792164	Common Stock	F1	31-MAR-2006				4	S	0				250.0		34.92		D		41069.0				D			
0001104659-06-021456	4792165	Common Stock	F1	31-MAR-2006				4	M	0				250.0		34.95		A		41319.0				D			
0001104659-06-021456	4792166	Common Stock	F1	31-MAR-2006				4	S	0				250.0		34.95		D		41069.0				D			
0001104659-06-021456	4792137	Common Stock	F1	29-MAR-2006				4	M	0				48.0		34.66		A		41117.0				D			
0001104659-06-021456	4792138	Common Stock	F1	29-MAR-2006				4	S	0				48.0		34.66		D		41069.0				D			
0001104659-06-021456	4792139	Common Stock	F1	29-MAR-2006				4	M	0				2.0		34.65		A		41071.0				D			
0001104659-06-021456	4792140	Common Stock	F1	29-MAR-2006				4	S	0				2.0		34.65		D		41069.0				D			
0001104659-06-021456	4792141	Common Stock	F1	29-MAR-2006				4	M	0				450.0		34.6		A		41519.0				D			
0001104659-06-021456	4792142	Common Stock	F1	29-MAR-2006				4	S	0				450.0		34.6		D		41069.0				D			
0000921895-06-000850	4444470	Common Stock, par value $1.00		29-MAR-2006				4	P	0				485767.0		8.0		A		992967.0				I		By Newcastle Partners, L.P.	F1
0001181431-06-021111	4122038	Class A Common Stock		01-AUG-2005				4	S	0				500.0		290.5		D		120311.0				I		By Trust	
0001181431-06-021111	4122033	Class A Common Stock		01-AUG-2005				4	S	0				500.0		291.0		D		122811.0				I		By Trust	
0001181431-06-021111	4122032	Class A Common Stock		01-AUG-2005				4	S	0				500.0		291.09		D		123311.0				I		By Trust	
0001181431-06-021111	4122031	Class A Common Stock		01-AUG-2005				4	S	0				500.0		291.15		D		123811.0				I		By Trust	
0001181431-06-021111	4122030	Class A Common Stock		01-AUG-2005				4	S	0				500.0		291.35		D		124311.0				I		By Trust	
0001181431-06-021111	4122035	Class A Common Stock		01-AUG-2005				4	S	0				500.0		290.85		D		121811.0				I		By Trust	
0001181431-06-021111	4122036	Class A Common Stock		01-AUG-2005				4	S	0				500.0		290.8		D		121311.0				I		By Trust	
0001181431-06-021111	4122037	Class A Common Stock		01-AUG-2005				4	S	0				500.0		290.67		D		120811.0				I		By Trust	
0001181431-06-021111	4122034	Class A Common Stock		01-AUG-2005				4	S	0				500.0		290.92		D		122311.0				I		By Trust	
0001181431-06-021111	4122039	Class A Common Stock		01-AUG-2005				4	S	0				500.0		289.87		D		119811.0				I		By Trust	
0001181431-06-021111	4122040	Class A Common Stock		01-AUG-2005				4	S	0				915.0		288.3		D		118896.0				I		By Trust	
0001181431-06-021110	4659164	Class A Common Stock		01-AUG-2005				4	S	0				500.0		289.87		D		79160.0				I		By Trust I	
0001181431-06-021110	4659165	Class A Common Stock		01-AUG-2005				4	S	0				250.0		288.45		D		78910.0				I		By Trust I	
0001181431-06-021110	4659166	Class A Common Stock		01-AUG-2005				4	S	0				315.0		288.3		D		78595.0				I		By Trust I	
0001181431-06-021110	4659163	Class A Common Stock		01-AUG-2005				4	S	0				500.0		290.66		D		79660.0				I		By Trust I	
0001181431-06-021110	4659158	Class A Common Stock		01-AUG-2005				4	S	0				500.0		291.15		D		82160.0				I		By Trust I	
0001181431-06-021110	4659159	Class A Common Stock		01-AUG-2005				4	S	0				500.0		290.97		D		81660.0				I		By Trust I	
0001181431-06-021110	4659161	Class A Common Stock		01-AUG-2005				4	S	0				500.0		290.85		D		80660.0				I		By Trust I	
0001181431-06-021110	4659160	Class A Common Stock		01-AUG-2005				4	S	0				500.0		290.91		D		81160.0				I		By Trust I	
0001181431-06-021110	4659157	Class A Common Stock		01-AUG-2005				4	S	0				500.0		291.28		D		82660.0				I		By Trust I	
0001181431-06-021110	4659162	Class A Common Stock		01-AUG-2005				4	S	0				500.0		290.8		D		80160.0				I		By Trust I	
0001104659-06-021454	4779922	Common Stock		29-MAR-2006				4	S	0				325.0	F1	19.1		D		4233.0				I		By Toumani Family 2000 Trust	
0001104659-06-021454	4779921	Common Stock		29-MAR-2006				4	S	0				200.0	F1	19.09		D		4558.0				I		By Toumani Family 2000 Trust	
0001104659-06-021454	4779920	Common Stock		29-MAR-2006				4	S	0				100.0	F1	19.07		D		4758.0				I		By Toumani Family 2000 Trust	
0001104659-06-021454	4779919	Common Stock		29-MAR-2006				4	S	0				200.0	F1	19.05		D		4858.0				I		By Toumani Family 2000 Trust	
0001104659-06-021454	4779918	Common Stock		29-MAR-2006				4	S	0				1000.0	F1	19.04		D		5058.0				I		By Toumani Family 2000 Trust	
0001104659-06-021454	4779917	Common Stock		29-MAR-2006				4	S	0				975.0	F1	19.03		D		6058.0				I		By Toumani Family 2000 Trust	
0001104659-06-021454	4779916	Common Stock		29-MAR-2006				4	S	0				2296.0	F1	19.02		D		7033.0				I		By Toumani Family 2000 Trust	
0001104659-06-021454	4779915	Common Stock		29-MAR-2006				4	S	0				100.0	F1	19.01		D		9329.0				I		By Toumani Family 2000 Trust	
0001104659-06-021454	4779914	Common Stock		29-MAR-2006				4	S	0				17604.0	F1	19.0		D		9429.0				I		By Toumani Family 2000 Trust	
0001104659-06-021454	4779913	Common Stock		29-MAR-2006				4	S	0				200.0	F1	18.9		D		27033.0				I		By Toumani Family 2000 Trust	
0001104659-06-021454	4779912	Common Stock		29-MAR-2006				4	S	0				300.0	F1	18.88		D		27233.0				I		By Toumani Family 2000 Trust	
0001104659-06-021454	4779911	Common Stock		29-MAR-2006				4	S	0				400.0	F1	18.81		D		27533.0				I		By Toumani Family 2000 Trust	
0001104659-06-021454	4779910	Common Stock		29-MAR-2006				4	S	0				400.0	F1	18.8		D		27933.0				I		By Toumani Family 2000 Trust	
