ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001179110-06-007504	31-MAR-2006	30-MAR-2006			0			4	0000856716	WESTERN GAS RESOURCES INC	WGR	
0001357400-06-000008	31-MAR-2006	31-MAR-2006			0			4	0000006769	APACHE CORP	APA	
0001011438-06-000246	31-MAR-2006	31-DEC-2004			0			4	0000839621	GRANITE BROADCASTING CORP	GBTVK	
0001181431-06-021078	31-MAR-2006	30-MAR-2006			0			4	0000713002	FLOW INTERNATIONAL CORP	FLOW	
0001179110-06-007492	31-MAR-2006	29-MAR-2006			0			4	0001022438	TRAMMELL CROW CO	TCC	
0001140361-06-004894	31-MAR-2006	31-MAR-2006			0			4	0000785024	MID WISCONSIN FINANCIAL SERVICES INC	MWFS	
0001179110-06-007444	31-MAR-2006	29-MAR-2006			0			4	0001325228	CLAYTON HOLDINGS INC	CLAY	
0000790715-06-000013	31-MAR-2006	30-MAR-2006			0			4	0000790715	SIGMA DESIGNS INC	sigm	
0000065103-06-000114	31-MAR-2006	30-MAR-2006			0			4	0000897269	MUNIVEST FUND II INC	MVT	
0000923118-06-000078	31-MAR-2006	30-MAR-2006			0			4	0000923118	HOME PROPERTIES INC	HME	
0001179110-06-007497	31-MAR-2006	29-MAR-2006			0			4	0001262279	FIRST MARBLEHEAD CORP	FMD	
0001209191-06-020815	31-MAR-2006	31-MAR-2006			0			4	0000102379	URS CORP /NEW/	URS	
0001209191-06-020967	31-MAR-2006	31-MAR-2006			0			4	0000883975	STEMCELLS INC	STEM	
0000886903-06-000057	31-MAR-2006	30-MAR-2006						4	0000886903	KRONOS INC	KRON	
0001181431-06-021101	31-MAR-2006	29-MAR-2006			0			4	0000875751	SMART & FINAL INC/DE	SMF	
0000098222-06-000018	31-MAR-2006	29-MAR-2006			1			4	0000098222	TIDEWATER INC	TDW	
0001246360-06-000997	31-MAR-2006	30-MAR-2006			false			4	0000096289	RADIOSHACK CORP	RSH	
0001179110-06-007529	31-MAR-2006	29-MAR-2006			0			4	0000796343	ADOBE SYSTEMS INC	ADBE	
0001225208-06-001906	31-MAR-2006	30-MAR-2006						4	0000051253	INTERNATIONAL FLAVORS & FRAGRANCES INC	IFF	
0000899078-06-000307	31-MAR-2006	11-AUG-2004	11-AUG-2004	0				3/A	0001164554	EUROBANCSHARES INC	EUBK	Exhibit 24, Power of Attorney, is on file with the SEC.
0001194374-06-000001	31-MAR-2006	31-MAR-2006			0			4	0001006830	CONSUMERS BANCORP INC /OH/	CBKM.OB	
0001209191-06-020970	31-MAR-2006	29-MAR-2006						4	0001050031	SM&A	WINS	
0000921895-06-000849	31-MAR-2006	29-MAR-2006		0				3	0000069680	NASHUA CORP	NSHA	
0001219053-06-000062	31-MAR-2006	29-MAR-2006			0			4	0001065280	NETFLIX INC	NFLX	
